"agency_cd","site_no","dateTime","X_00045_00006","X_00045_00006_cd","X_00060_00003","X_00060_00003_cd","X_00065_00003","X_00065_00003_cd","tz_cd"
"USGS","02082585",1980-02-09,NA,NA,1000,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-10,NA,NA,1100,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-11,NA,NA,1300,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-12,NA,NA,1400,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-13,NA,NA,1300,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-14,NA,NA,1200,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-15,NA,NA,1100,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-16,NA,NA,1200,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-17,NA,NA,1400,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-18,NA,NA,1300,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-19,NA,NA,1100,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-20,NA,NA,1000,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-21,NA,NA,980,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-22,NA,NA,980,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-23,NA,NA,980,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-24,NA,NA,960,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-25,NA,NA,960,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-26,NA,NA,1000,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-27,NA,NA,1150,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-28,NA,NA,1270,"A",NA,NA,"UTC"
"USGS","02082585",1980-02-29,NA,NA,1420,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-01,NA,NA,1480,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-02,NA,NA,1390,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-03,NA,NA,1220,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-04,NA,NA,1270,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-05,NA,NA,1170,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-06,NA,NA,1190,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-07,NA,NA,2990,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-08,NA,NA,4100,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-09,NA,NA,3370,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-10,NA,NA,2330,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-11,NA,NA,1940,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-12,NA,NA,1700,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-13,NA,NA,1630,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-14,NA,NA,2100,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-15,NA,NA,2350,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-16,NA,NA,2100,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-17,NA,NA,1740,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-18,NA,NA,1910,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-19,NA,NA,2550,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-20,NA,NA,3450,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-21,NA,NA,2920,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-22,NA,NA,2680,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-23,NA,NA,3560,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-24,NA,NA,3950,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-25,NA,NA,2740,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-26,NA,NA,2150,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-27,NA,NA,2580,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-28,NA,NA,2140,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-29,NA,NA,1880,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-30,NA,NA,1980,"A",NA,NA,"UTC"
"USGS","02082585",1980-03-31,NA,NA,2350,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-01,NA,NA,1970,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-02,NA,NA,1510,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-03,NA,NA,1320,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-04,NA,NA,1220,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-05,NA,NA,1090,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-06,NA,NA,1000,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-07,NA,NA,909,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-08,NA,NA,885,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-09,NA,NA,896,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-10,NA,NA,881,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-11,NA,NA,989,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-12,NA,NA,987,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-13,NA,NA,897,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-14,NA,NA,1400,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-15,NA,NA,2060,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-16,NA,NA,2960,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-17,NA,NA,3380,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-18,NA,NA,2120,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-19,NA,NA,1130,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-20,NA,NA,936,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-21,NA,NA,785,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-22,NA,NA,626,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-23,NA,NA,689,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-24,NA,NA,633,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-25,NA,NA,537,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-26,NA,NA,529,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-27,NA,NA,536,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-28,NA,NA,744,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-29,NA,NA,707,"A",NA,NA,"UTC"
"USGS","02082585",1980-04-30,NA,NA,770,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-01,NA,NA,696,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-02,NA,NA,635,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-03,NA,NA,573,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-04,NA,NA,559,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-05,NA,NA,508,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-06,NA,NA,470,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-07,NA,NA,420,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-08,NA,NA,382,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-09,NA,NA,364,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-10,NA,NA,318,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-11,NA,NA,346,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-12,NA,NA,384,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-13,NA,NA,310,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-14,NA,NA,313,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-15,NA,NA,310,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-16,NA,NA,311,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-17,NA,NA,339,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-18,NA,NA,1440,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-19,NA,NA,1680,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-20,NA,NA,1330,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-21,NA,NA,1150,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-22,NA,NA,1390,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-23,NA,NA,2270,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-24,NA,NA,2510,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-25,NA,NA,1180,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-26,NA,NA,801,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-27,NA,NA,662,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-28,NA,NA,543,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-29,NA,NA,475,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-30,NA,NA,409,"A",NA,NA,"UTC"
"USGS","02082585",1980-05-31,NA,NA,313,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-01,NA,NA,324,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-02,NA,NA,309,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-03,NA,NA,302,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-04,NA,NA,183,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-05,NA,NA,293,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-06,NA,NA,214,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-07,NA,NA,177,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-08,NA,NA,225,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-09,NA,NA,292,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-10,NA,NA,248,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-11,NA,NA,256,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-12,NA,NA,204,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-13,NA,NA,150,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-14,NA,NA,172,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-15,NA,NA,197,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-16,NA,NA,218,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-17,NA,NA,201,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-18,NA,NA,178,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-19,NA,NA,179,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-20,NA,NA,160,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-21,NA,NA,145,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-22,NA,NA,173,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-23,NA,NA,216,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-24,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-25,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-26,NA,NA,269,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-27,NA,NA,234,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-28,NA,NA,539,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-29,NA,NA,643,"A",NA,NA,"UTC"
"USGS","02082585",1980-06-30,NA,NA,649,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-01,NA,NA,351,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-02,NA,NA,303,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-03,NA,NA,151,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-04,NA,NA,149,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-05,NA,NA,190,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-06,NA,NA,181,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-07,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-08,NA,NA,212,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-09,NA,NA,161,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-10,NA,NA,168,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-11,NA,NA,181,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-12,NA,NA,132,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-13,NA,NA,191,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-14,NA,NA,219,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-15,NA,NA,166,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-16,NA,NA,162,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-17,NA,NA,173,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-18,NA,NA,166,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-19,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-20,NA,NA,155,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-21,NA,NA,228,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-22,NA,NA,139,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-23,NA,NA,156,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-24,NA,NA,133,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-25,NA,NA,144,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-26,NA,NA,129,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-27,NA,NA,149,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-28,NA,NA,229,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-29,NA,NA,206,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-30,NA,NA,158,"A",NA,NA,"UTC"
"USGS","02082585",1980-07-31,NA,NA,148,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-01,NA,NA,139,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-02,NA,NA,246,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-03,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-04,NA,NA,187,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-05,NA,NA,135,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-06,NA,NA,118,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-07,NA,NA,63,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-08,NA,NA,133,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-09,NA,NA,77,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-10,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-11,NA,NA,160,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-12,NA,NA,115,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-13,NA,NA,115,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-14,NA,NA,113,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-15,NA,NA,52,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-16,NA,NA,63,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-17,NA,NA,75,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-18,NA,NA,137,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-19,NA,NA,121,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-20,NA,NA,179,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-21,NA,NA,141,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-22,NA,NA,30,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-23,NA,NA,98,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-24,NA,NA,77,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-25,NA,NA,185,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-26,NA,NA,112,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-27,NA,NA,42,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-28,NA,NA,93,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-29,NA,NA,138,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-30,NA,NA,56,"A",NA,NA,"UTC"
"USGS","02082585",1980-08-31,NA,NA,59,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-01,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-02,NA,NA,184,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-03,NA,NA,83,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-04,NA,NA,132,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-05,NA,NA,137,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-06,NA,NA,75,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-07,NA,NA,75,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-08,NA,NA,162,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-09,NA,NA,66,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-10,NA,NA,117,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-11,NA,NA,37,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-12,NA,NA,135,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-13,NA,NA,53,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-14,NA,NA,53,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-15,NA,NA,114,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-16,NA,NA,72,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-17,NA,NA,40,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-18,NA,NA,49,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-19,NA,NA,74,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-20,NA,NA,122,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-21,NA,NA,39,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-22,NA,NA,124,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-23,NA,NA,31,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-24,NA,NA,29,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-25,NA,NA,119,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-26,NA,NA,34,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-27,NA,NA,36,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-28,NA,NA,66,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-29,NA,NA,127,"A",NA,NA,"UTC"
"USGS","02082585",1980-09-30,NA,NA,53,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-01,NA,NA,133,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-02,NA,NA,80,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-03,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-04,NA,NA,50,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-05,NA,NA,51,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-06,NA,NA,117,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-07,NA,NA,51,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-08,NA,NA,51,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-09,NA,NA,50,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-10,NA,NA,51,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-11,NA,NA,67,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-12,NA,NA,69,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-13,NA,NA,116,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-14,NA,NA,34,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-15,NA,NA,97,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-16,NA,NA,29,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-17,NA,NA,30,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-18,NA,NA,35,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-19,NA,NA,76,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-20,NA,NA,119,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-21,NA,NA,26,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-22,NA,NA,33,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-23,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-24,NA,NA,26,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-25,NA,NA,143,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-26,NA,NA,65,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-27,NA,NA,126,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-28,NA,NA,28,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-29,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-30,NA,NA,47,"A",NA,NA,"UTC"
"USGS","02082585",1980-10-31,NA,NA,79,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-01,NA,NA,31,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-02,NA,NA,66,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-03,NA,NA,77,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-04,NA,NA,73,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-05,NA,NA,32,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-06,NA,NA,61,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-07,NA,NA,63,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-08,NA,NA,66,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-09,NA,NA,69,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-10,NA,NA,111,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-11,NA,NA,22,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-12,NA,NA,63,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-13,NA,NA,76,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-14,NA,NA,75,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-15,NA,NA,85,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-16,NA,NA,78,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-17,NA,NA,122,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-18,NA,NA,52,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-19,NA,NA,100,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-20,NA,NA,80,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-21,NA,NA,81,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-22,NA,NA,82,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-23,NA,NA,82,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-24,NA,NA,83,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-25,NA,NA,83,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-26,NA,NA,84,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-27,NA,NA,84,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-28,NA,NA,84,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-29,NA,NA,85,"A",NA,NA,"UTC"
"USGS","02082585",1980-11-30,NA,NA,85,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-01,NA,NA,85,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-02,NA,NA,86,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-03,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-04,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-05,NA,NA,88,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-06,NA,NA,89,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-07,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-08,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-09,NA,NA,91,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-10,NA,NA,91,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-11,NA,NA,100,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-12,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-13,NA,NA,140,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-14,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-15,NA,NA,200,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-16,NA,NA,210,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-17,NA,NA,220,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-18,NA,NA,190,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-19,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-20,NA,NA,150,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-21,NA,NA,140,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-22,NA,NA,135,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-23,NA,NA,140,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-24,NA,NA,150,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-25,NA,NA,160,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-26,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-27,NA,NA,150,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-28,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-29,NA,NA,190,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-30,NA,NA,210,"A",NA,NA,"UTC"
"USGS","02082585",1980-12-31,NA,NA,240,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-01,NA,NA,250,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-02,NA,NA,240,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-03,NA,NA,220,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-04,NA,NA,200,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-05,NA,NA,190,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-06,NA,NA,180,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-07,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-08,NA,NA,230,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-09,NA,NA,300,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-10,NA,NA,212,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-11,NA,NA,204,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-12,NA,NA,230,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-13,NA,NA,134,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-14,NA,NA,170,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-15,NA,NA,228,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-16,NA,NA,116,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-17,NA,NA,175,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-18,NA,NA,177,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-19,NA,NA,193,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-20,NA,NA,273,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-21,NA,NA,327,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-22,NA,NA,335,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-23,NA,NA,415,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-24,NA,NA,430,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-25,NA,NA,370,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-26,NA,NA,321,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-27,NA,NA,258,"A",NA,NA,"UTC"
"USGS","02082585",1981-01-28,NA,NA,473,"A",NA,NA,"UTC"
